3.67 1.90222983955
3.675 1.90483158058
3.68 1.90743549188
3.685 1.9100394439
3.69 1.91264624626
3.695 1.91525383853
3.7 1.91786163955
3.705 1.92046531657
3.71 1.92306611967
3.715 1.92566826061
3.72 1.92827293348
3.725 1.93087609613
3.73 1.93348074069
3.735 1.93608682389
3.74 1.93869594764
3.745 1.94130222
3.75 1.94390894156
3.755 1.9465127597
3.76 1.94911102897
3.765 1.95170680498
3.77 1.95430058432
3.775 1.95689540275
3.78 1.95948981183
3.785 1.96208417007
3.79 1.96468158129
3.795 1.96727916274
3.8 1.96987506337
3.805 1.97247357244
3.81 1.97507782589
3.815 1.97768439504
3.82 1.98029105613
3.825 1.98289633598
3.83 1.98550041769
3.835 1.98810118747
3.84 1.99069973269
3.845 1.99330142743
3.85 1.99590275342
3.855 1.99850493406
3.86 2.00110988908
3.865 2.00371539703
3.87 2.00631850147
3.875 2.00892343878
3.88 2.01152546956
3.885 2.01412806685
3.89 2.0167292284
3.895 2.01933423755
3.9 2.02194224435
3.905 2.02454650253
3.91 2.02714697933
3.915 2.02974390274
3.92 2.03234300555
3.925 2.03494276947
3.93 2.03754450777
3.935 2.04014862281
3.94 2.04275436401
3.945 2.04535965652
3.95 2.04796236567
3.955 2.05056531253
3.96 2.05317031592
3.965 2.05577683861
3.97 2.05838236572
3.975 2.06098273394
3.98 2.06358576704
3.985 2.06618833356
3.99 2.06879222098
3.995 2.07139415273
4.0 2.07399450837
4.005 2.07659441009
4.01 2.07919438876
4.015 2.08179293204
4.02 2.08438941892
4.025 2.08698556116
4.03 2.08957904294
4.035 2.09217307395
4.04 2.09476729758
4.045 2.09736198143
4.05 2.09995757335
4.055 2.10255235242
4.06 2.1051486767
4.065 2.10774188165
4.07 2.11033982909
4.075 2.11294018818
4.08 2.11554112104
4.085 2.11814166208
4.09 2.12074524691
4.095 2.12334873286
4.1 2.12595008108
4.105 2.12855094987
4.11 2.13115410643
4.115 2.133759391
4.12 2.1363641345
4.125 2.13896537942
4.13 2.14156246353
4.135 2.14415769839
4.14 2.14674954488
4.145 2.14934404512
4.15 2.15193863598
4.155 2.15452826884
4.16 2.15711554054
4.165 2.15970298986
4.17 2.16228997768
4.175 2.16487844419
4.18 2.16746885496
4.185 2.17006131977
4.19 2.17265569473
4.195 2.1752488217
4.2 2.17784013083
4.205 2.18042748375
4.21 2.18301626756
4.215 2.18560521232
4.22 2.18819284124
4.225 2.19078196289
4.23 2.19336771035
4.235 2.19595422754
4.24 2.19853702377
4.245 2.20111585617
4.25 2.2036963105
4.255 2.20627354113
4.26 2.20885090498
4.265 2.21143191065
4.27 2.21401396988
4.275 2.21659567259
4.28 2.21917675182
4.285 2.22176029965
4.29 2.22434220278
4.295 2.22692334913
4.3 2.22950271255
4.305 2.23208425727
4.31 2.23466669131
4.315 2.23724682691
4.32 2.23982912101
4.325 2.24241402174
4.33 2.24499274621
4.335 2.24757331806
4.34 2.2501589719
4.345 2.252747928
4.35 2.25533847342
4.355 2.25792595655
4.36 2.26051327198
4.365 2.26309939678
4.37 2.26568176315
4.375 2.26826370904
4.38 2.27084774067
4.385 2.27343332457
4.39 2.27601889099
4.395 2.27860462378
4.4 2.28118975661
4.405 2.28377286019
4.41 2.28635444991
4.415 2.28893118756
4.42 2.29150904912
4.425 2.29409120501
4.43 2.29666846245
4.435 2.2992453111
4.44 2.30182273528
4.445 2.3044012919
4.45 2.30698425295
4.455 2.30956800897
4.46 2.31215546379
4.465 2.31474474391
4.47 2.31733064957
4.475 2.31992015006
4.48 2.32250942187
4.485 2.32510043298
4.49 2.32769241826
4.495 2.33028383242
4.5 2.33287385313
4.505 2.33546451554
4.51 2.33805514755
4.515 2.34064853101
4.52 2.34324410912
4.525 2.34584387515
4.53 2.34844583135
4.535 2.35104443538
4.54 2.35364487142
4.545 2.35624491314
4.55 2.35884511788
4.555 2.36144263569
4.56 2.36403913653
4.565 2.3666363718
4.57 2.3692290155
4.575 2.37182297168
4.58 2.37441339579
4.585 2.37700371726
4.59 2.37958974174
4.595 2.38217873549
4.6 2.38476988025
4.605 2.38736177551
4.61 2.38995392041
4.615 2.39254456649
4.62 2.39513215472
4.625 2.39771712645
4.63 2.40030096608
4.635 2.40288635601
4.64 2.40547204319
4.645 2.40805662722
4.65 2.41063760714
4.655 2.41321807256
4.66 2.41580005689
4.665 2.41838372396
4.67 2.42096648109
4.675 2.42354770697
4.68 2.42613069869
4.685 2.42871086261
4.69 2.43129358034
4.695 2.43387609201
4.7 2.43645852298
4.705 2.4390394662
4.71 2.44161791539
4.715 2.44419540243
4.72 2.44677201091
4.725 2.44935397116
4.73 2.45193769579
4.735 2.45452017511
4.74 2.45710303719
4.745 2.45968665051
4.75 2.4622735858
4.755 2.46485899899
4.76 2.46744105195
4.765 2.4700212497
4.77 2.47259862259
4.775 2.47517565096
4.78 2.47775267317
4.785 2.48033072616
4.79 2.48290536234
4.795 2.48547980179
4.8 2.48805426016
4.805 2.49062834091
4.81 2.49320277288
4.815 2.49577487233
4.82 2.49834817889
4.825 2.50092033703
4.83 2.50349130179
4.835 2.50606271204
4.84 2.50863623575
4.845 2.51120835361
4.85 2.51377822372
4.855 2.51634772446
4.86 2.51891596077
4.865 2.52148425473
4.87 2.52405000276
4.875 2.52661358672
4.88 2.52917958833
4.885 2.53174786718
4.89 2.53431655237
4.895 2.53688788403
4.9 2.53945973059
4.905 2.54203450727
4.91 2.54460555856
4.915 2.5471736876
4.92 2.54973828337
4.925 2.55230179743
4.93 2.55486740619
4.935 2.55743392123
4.94 2.56000421799
4.945 2.56257487089
4.95 2.56514719904
4.955 2.56771793166
4.96 2.57028686594
4.965 2.57285751519
4.97 2.57542954212
4.975 2.57800295828
4.98 2.58057472952
4.985 2.5831456296
4.99 2.58571803233
4.995 2.5882898534
5.0 2.59086473356
5.005 2.59343563911
5.01 2.59600837371
5.015 2.59858001845
5.02 2.60115324494
5.025 2.60372711281
5.03 2.60630207759
5.035 2.60887777103
5.04 2.61145815793
5.045 2.61404033244
5.05 2.61662196365
5.055 2.61920616658
5.06 2.62178830653
5.065 2.62437434291
5.07 2.62695918368
5.075 2.62954538553
5.08 2.63213360728
5.085 2.63471993963
5.09 2.63730411585
5.095 2.63988705784
5.1 2.64247091157
5.105 2.64505203511
5.11 2.64763319992
5.115 2.65021356478
5.12 2.65278977207
5.125 2.65536416035
5.13 2.65793879564
5.135 2.66051480732
5.14 2.66309132963
5.145 2.66566572849
5.15 2.66823919795
5.155 2.67081347814
5.16 2.67338534417
5.165 2.67596019568
5.17 2.67853932332
5.175 2.68111538641
5.18 2.68369124021
5.185 2.68626455088
5.19 2.68883537161
5.195 2.69140755217
5.2 2.69397913611
5.205 2.69655096845
5.21 2.6991220286
5.215 2.70169654246
5.22 2.70427231025
5.225 2.70685014453
5.23 2.70942545541
5.235 2.71199888342
5.24 2.71457433834
5.245 2.71715278036
5.25 2.71973084142
5.255 2.72230760407
5.26 2.72488718269
5.265 2.72746311539
5.27 2.73003843517
5.275 2.73261284967
5.28 2.73518419246
5.285 2.73775664208
5.29 2.74032928243
5.295 2.74290151188
5.3 2.74547386445
5.305 2.74804574655
5.31 2.75061640415
5.315 2.75318632896
5.32 2.75575850211
5.325 2.7583331793
5.33 2.76090758521
5.335 2.76348221478
5.34 2.76605687601
5.345 2.76863094194
5.35 2.77120599817
5.355 2.77378209618
5.36 2.77635976785
5.365 2.77893726026
5.37 2.78151348048
5.375 2.78408952353
5.38 2.7866675642
5.385 2.78924495312
5.39 2.79182532524
5.395 2.79440538141
5.4 2.79698504981
5.405 2.79956398315
5.41 2.80214411171
5.415 2.8047234848
5.42 2.80730037364
5.425 2.80987123513
5.43 2.81244276983
5.435 2.81501685251
5.44 2.81759471072
5.445 2.82017183972
5.45 2.82274925643
5.455 2.8253299337
5.46 2.82791295535
5.465 2.83049755195
5.47 2.83308213057
5.475 2.83566638213
5.48 2.83825200988
5.485 2.84083813882
5.49 2.84342403697
5.495 2.84600717234
5.5 2.84859285425
5.505 2.85118058843
5.51 2.85376869924
5.515 2.85635715288
5.52 2.85894847309
5.525 2.86153798615
5.53 2.86412443158
5.535 2.86671229297
5.54 2.86930024084
5.545 2.87189054141
5.55 2.87448006637
5.555 2.8770684906
5.56 2.8796548677
5.565 2.8822394347
5.57 2.88482332897
5.575 2.88740550978
5.58 2.88998710154
5.585 2.89256959526
5.59 2.89515378185
5.595 2.89773904613
5.6 2.90032421968
5.605 2.90291116768
5.61 2.90549482002
5.615 2.9080809765
5.62 2.91066164367
5.625 2.91324057546
5.63 2.91582083453
5.635 2.91840046203
5.64 2.92098220096
5.645 2.9235639177
5.65 2.92614335934
5.655 2.9287247882
5.66 2.93130832986
5.665 2.9338913885
5.67 2.9364695791
5.675 2.93904976116
5.68 2.94163243013
5.685 2.94421433185
5.69 2.94679393177
5.695 2.94937358705
5.7 2.9519493362
5.705 2.95452475758
5.71 2.95709888683
5.715 2.95967408116
5.72 2.9622510188
5.725 2.96482526678
5.73 2.96739913938
5.735 2.96997146431
5.74 2.97255003914
5.745 2.97512657512
5.75 2.97770336722
5.755 2.98027759236
5.76 2.98284923845
5.765 2.98542005794
5.77 2.98799127335
5.775 2.99056257146
5.78 2.99313545592
5.785 2.99570774554
5.79 2.99828076168
5.795 3.00085138582
5.8 3.00342314765
5.805 3.00599736853
5.81 3.00857543386
5.815 3.01115150964
5.82 3.0137285814
5.825 3.01630876032
5.83 3.01889268583
5.835 3.02147863177
5.84 3.02406970339
5.845 3.02666010057
5.85 3.02925184444
5.855 3.03184527009
5.86 3.03443803034
5.865 3.0370327158
5.87 3.0396247127
5.875 3.04221568852
5.88 3.04480509533
5.885 3.04738966314
5.89 3.04997619918
5.895 3.05256411006
5.9 3.0551542354
5.905 3.05774020452
5.91 3.06032651584
5.915 3.06291198254
5.92 3.06549477558
5.925 3.06807918538
5.93 3.0706645726
5.935 3.07325079719
5.94 3.07583839308
5.945 3.07842527041
5.95 3.08101415769
5.955 3.08360046034
5.96 3.08618489153
5.965 3.08876317481
5.97 3.09133984179
5.975 3.09391889685
5.98 3.09650015935
5.985 3.09908200715
5.99 3.10166406416
5.995 3.10424821559
6.0 3.10683123874
6.005 3.10941090789
6.01 3.11198835016
6.015 3.11456354945
6.02 3.11714096717
6.025 3.11971985216
6.03 3.12229743642
6.035 3.12487371874
6.04 3.12745263464
6.045 3.13003256966
6.05 3.13260948384
6.055 3.13518806333
6.06 3.13776761227
6.065 3.14034488342
6.07 3.14292426166
6.075 3.14550164759
6.08 3.1480784339
6.085 3.15065659059
6.09 3.15323475649
6.095 3.15581192847
6.1 3.15839314972
6.105 3.16097671252
6.11 3.16356140186
6.115 3.16614686032
6.12 3.16873572612
6.125 3.17132090348
6.13 3.17390366066
6.135 3.17648728661
6.14 3.17907217256
6.145 3.18165691059
6.15 3.18423842308
6.155 3.1868173492
6.16 3.18940164596
6.165 3.19198999987
6.17 3.19457884805
6.175 3.19716850594
6.18 3.19975788264
6.185 3.202344565
6.19 3.20493406377
6.195 3.20751930124
6.2 3.21010178649
6.205 3.21268473926
6.21 3.21526848146
6.215 3.21784974664
6.22 3.22042769377
6.225 3.22301095445
6.23 3.22559494221
6.235 3.22818010577
6.24 3.23076665178
6.245 3.23335008023
6.25 3.23593673175
6.255 3.23852152575
6.26 3.24110576783
6.265 3.24368884786
6.27 3.24627104049
6.275 3.24885190666
6.28 3.2514324504
6.285 3.25401363545
6.29 3.25659679753
6.295 3.25917999553
6.3 3.26176360392
6.305 3.26434620997
6.31 3.26693170136
6.315 3.26951607448
6.32 3.27210199172
6.325 3.27468869666
6.33 3.27727827273
6.335 3.27986884511
6.34 3.28246111362
6.345 3.28505514642
