4.045 8.14226576018
4.05 8.15241587772
4.055 8.16256760012
4.06 8.17273357532
4.065 8.18290855259
4.07 8.19307869169
4.075 8.20324368303
4.08 8.21339435787
4.085 8.22352767788
4.09 8.23367350485
4.095 8.24382069077
4.1 8.25396447507
4.105 8.26408930112
4.11 8.27419810688
4.115 8.28430800269
4.12 8.29443576561
4.125 8.3045538448
4.13 8.3146623161
4.135 8.32477116374
4.14 8.3348737711
4.145 8.34497339672
4.15 8.35508707003
4.155 8.36519872764
4.16 8.37531038415
4.165 8.38539530048
4.17 8.39548857536
4.175 8.40559626298
4.18 8.41572188916
4.185 8.42584414923
4.19 8.43595617702
4.195 8.44607294191
4.2 8.45617930531
4.205 8.46628894067
4.21 8.4763829279
4.215 8.48646981299
4.22 8.49655854466
4.225 8.50665074818
4.23 8.51674113362
4.235 8.5268394736
4.24 8.53694316469
4.245 8.54703279359
4.25 8.55710202757
4.255 8.56715673699
4.26 8.57721606859
4.265 8.58727451562
4.27 8.59732384279
4.275 8.60737069776
4.28 8.61742107013
4.285 8.62746983205
4.29 8.63753186215
4.295 8.64758635499
4.3 8.65763806123
4.305 8.66770411845
4.31 8.67776751242
4.315 8.68782570935
4.32 8.69787776394
4.325 8.70791397911
4.33 8.71794040279
4.335 8.72796982527
4.34 8.73800371038
4.345 8.74803284319
4.35 8.75806912123
4.355 8.7680941152
4.36 8.77810969648
4.365 8.78811324174
4.37 8.79812017329
4.375 8.80813667826
4.38 8.81814957933
4.385 8.82815606709
4.39 8.83816112541
4.395 8.84816315955
4.4 8.85816751344
4.405 8.86818063227
4.41 8.87819797978
4.415 8.8882205778
4.42 8.8982404867
4.425 8.90825601863
4.43 8.91825258461
4.435 8.9282471006
4.44 8.93823765482
4.445 8.94821869671
4.45 8.95820013148
4.455 8.96819882191
4.46 8.97819830015
4.465 8.98818251739
4.47 8.99816767674
4.475 9.00813415726
4.48 9.01809953356
4.485 9.02806887405
4.49 9.03804201209
4.495 9.04801982327
4.5 9.05799343744
4.505 9.06796187596
4.51 9.07794170831
4.515 9.08790346146
4.52 9.09785495171
4.525 9.10780332845
4.53 9.11775329427
4.535 9.12770643637
4.54 9.13765407951
4.545 9.14761206
4.55 9.15756894899
4.555 9.16753273786
4.56 9.1774860904
4.565 9.18744615294
4.57 9.19740058628
4.575 9.20735626584
4.58 9.21730140559
4.585 9.22725543749
4.59 9.23721042519
4.595 9.24716736358
4.6 9.25714013977
4.605 9.26711150081
4.61 9.27708597817
4.615 9.2870422149
4.62 9.29697778181
4.625 9.30690888011
4.63 9.31684481566
4.635 9.32678182358
4.64 9.3367167511
4.645 9.34665161496
4.65 9.35658337683
4.655 9.36651467506
4.66 9.37644424398
4.665 9.38636196096
4.67 9.39629261774
4.675 9.40622295477
4.68 9.41616136215
4.685 9.42610566291
4.69 9.43605471687
4.695 9.44601157868
4.7 9.45595141597
4.705 9.4658913415
4.71 9.47584257672
4.715 9.4857955047
4.72 9.49575578465
4.725 9.50571213845
4.73 9.51565550026
4.735 9.52561220116
4.74 9.53556837857
4.745 9.54551328006
4.75 9.55545627309
4.755 9.5654007743
4.76 9.57535249746
4.765 9.58529959688
4.77 9.59526063803
4.775 9.6052094497
4.78 9.61515537886
4.785 9.62510728916
4.79 9.63506290949
4.795 9.64501057875
4.8 9.65496786738
4.805 9.66492860353
4.81 9.67490207564
4.815 9.68487735665
4.82 9.69486465867
4.825 9.70484218646
4.83 9.71482048622
4.835 9.72479900532
4.84 9.73477521449
4.845 9.74474752867
4.85 9.75472856311
4.855 9.76471185715
4.86 9.7747004041
4.865 9.78468321842
4.87 9.79466273272
4.875 9.80464711221
4.88 9.81461236216
4.885 9.82458143274
4.89 9.83455630102
4.895 9.84452809614
4.9 9.8544964553
4.905 9.86446352893
4.91 9.87442476747
4.915 9.88439191283
4.92 9.89436781637
4.925 9.90433264851
4.93 9.91427716652
4.935 9.92421659527
4.94 9.93415521254
4.945 9.94410678455
4.95 9.95406398291
4.955 9.96401273302
4.96 9.97396829134
4.965 9.98393095687
4.97 9.99390063438
4.975 10.0038753124
4.98 10.0138370702
4.985 10.0238053277
4.99 10.0337785344
4.995 10.0437408518
5.0 10.053697014
5.005 10.0636366922
5.01 10.0735732564
5.015 10.0835123578
5.02 10.093455706
5.025 10.1034017289
5.03 10.1133434081
5.035 10.123285715
5.04 10.1332187413
5.045 10.1431507508
5.05 10.1530959388
5.055 10.1630383075
5.06 10.1729885656
5.065 10.1829457773
5.07 10.1929079879
5.075 10.2028644776
5.08 10.2128066347
5.085 10.2227478096
5.09 10.2326867814
5.095 10.2426285459
5.1 10.2525530803
5.105 10.2624803133
5.11 10.272410691
5.115 10.2823355172
5.12 10.2922447509
5.125 10.3021662225
5.13 10.3120828991
5.135 10.3219852174
5.14 10.3319007732
5.145 10.3418250115
5.15 10.3517402211
5.155 10.3616483696
5.16 10.371558032
5.165 10.3814681032
5.17 10.3913778329
5.175 10.4012892643
5.18 10.4111962158
5.185 10.421104917
5.19 10.4310112823
5.195 10.4409223036
5.2 10.4508448322
5.205 10.460772833
5.21 10.4706972009
5.215 10.4806190631
5.22 10.4905420659
5.225 10.5004561461
5.23 10.5103674587
5.235 10.5202665776
5.24 10.5301636324
5.245 10.5400736761
5.25 10.5499890882
5.255 10.559904169
5.26 10.5698201888
5.265 10.5797400167
5.27 10.5896605507
5.275 10.5995761022
5.28 10.6094922662
5.285 10.6194023615
5.29 10.6293117933
5.295 10.6392100168
5.3 10.6490997208
5.305 10.6589811646
5.31 10.6688612689
5.315 10.6787426884
5.32 10.6886235918
5.325 10.6985034455
5.33 10.7083966339
5.335 10.7183114827
5.34 10.7282254367
5.345 10.7381387134
5.35 10.7480336587
5.355 10.7579291637
5.36 10.767828453
5.365 10.777732595
5.37 10.7876330266
5.375 10.7975529358
5.38 10.8074921032
5.385 10.8174424499
5.39 10.8273963817
5.395 10.8373698761
5.4 10.8473469562
5.405 10.8573146871
5.41 10.8672693336
5.415 10.877229666
5.42 10.8871770128
5.425 10.8971251858
5.43 10.9070725731
5.435 10.9170282408
5.44 10.9269889009
5.445 10.9369561851
5.45 10.946940649
5.455 10.9569288826
5.46 10.9669159516
5.465 10.976895399
5.47 10.9868878119
5.475 10.9968834336
5.48 11.0068737932
5.485 11.0168703548
5.49 11.0268833254
5.495 11.0369012874
5.5 11.0469250318
5.505 11.0569487049
5.51 11.0669664301
5.515 11.076967597
5.52 11.08696222
5.525 11.096963761
5.53 11.1069737733
5.535 11.1169995394
5.54 11.1270212543
5.545 11.1370397372
5.55 11.14704948
5.555 11.1570482545
5.56 11.167045655
5.565 11.1770488937
5.57 11.1870648913
5.575 11.1970636644
5.58 11.2070621872
5.585 11.2170726791
5.59 11.2270907488
5.595 11.23710764
5.6 11.2471213017
5.605 11.2571326791
5.61 11.2671393992
5.615 11.2771320695
5.62 11.2871200744
5.625 11.2971260482
5.63 11.3071285315
5.635 11.317129186
5.64 11.3271252699
5.645 11.3371256999
5.65 11.3471160202
5.655 11.3571013461
5.66 11.3670862152
5.665 11.3770731631
5.67 11.3870491321
5.675 11.397016227
5.68 11.4069896396
5.685 11.4169668323
5.69 11.4269409633
5.695 11.4369072422
5.7 11.446893326
5.705 11.4568751553
5.71 11.4668558094
5.715 11.4768316539
5.72 11.4867906169
5.725 11.4967640143
5.73 11.5067268045
5.735 11.5166800077
5.74 11.5266336752
5.745 11.5365709049
5.75 11.5465100241
5.755 11.5564625444
5.76 11.5664154477
5.765 11.5763551978
5.77 11.5862867781
5.775 11.5962058284
5.78 11.6061164478
5.785 11.6160375989
5.79 11.6259619519
5.795 11.6358827932
5.8 11.6458086198
5.805 11.6557407941
5.81 11.6656757565
5.815 11.6756112487
5.82 11.6855416267
5.825 11.69547118
5.83 11.7054001805
5.835 11.7153170043
5.84 11.725239355
5.845 11.7351716503
5.85 11.7451028111
5.855 11.7550291997
5.86 11.7649505013
5.865 11.7748610771
5.87 11.7847773896
5.875 11.7946978655
5.88 11.8046206222
5.885 11.8145391326
5.89 11.8244624513
5.895 11.8343801296
5.9 11.8443103567
5.905 11.8542496996
5.91 11.864183369
5.915 11.8741225067
5.92 11.8840773073
5.925 11.8940257325
5.93 11.9039665361
5.935 11.9139089901
5.94 11.9238351918
5.945 11.933765503
5.95 11.9436959189
5.955 11.9536201497
5.96 11.9635498182
5.965 11.9734817795
5.97 11.9834205466
5.975 11.9933528007
5.98 12.0032872888
5.985 12.0132072846
5.99 12.0231278529
5.995 12.0330492565
6.0 12.042959993
6.005 12.0528654115
6.01 12.0627776943
6.015 12.0726800177
6.02 12.0825731457
6.025 12.0924636383
6.03 12.1023559571
6.035 12.1122472572
6.04 12.1221251255
6.045 12.1320034878
6.05 12.141876959
6.055 12.1517448258
6.06 12.1616078863
6.065 12.1714671861
6.07 12.1813224611
6.075 12.1911755532
6.08 12.2010273502
6.085 12.2108786406
6.09 12.2207122455
6.095 12.230541284
6.1 12.2403718537
6.105 12.2502028084
6.11 12.2600344197
6.115 12.2698680486
6.12 12.2796838518
6.125 12.2895093625
6.13 12.2993372715
6.135 12.3091586671
6.14 12.3189800201
6.145 12.328796939
6.15 12.3386107001
6.155 12.348430721
6.16 12.3582453139
6.165 12.3680534381
6.17 12.3778575582
6.175 12.3876548617
6.18 12.3974633287
6.185 12.4072848874
6.19 12.4171074785
6.195 12.4269386358
6.2 12.4367748084
6.205 12.4466262945
6.21 12.456466853
6.215 12.4662897952
6.22 12.4761214875
6.225 12.4859574257
6.23 12.4957826358
6.235 12.5056013256
6.24 12.5154260939
6.245 12.5252466684
6.25 12.5350623555
6.255 12.5448830531
6.26 12.5547074115
6.265 12.5645250977
6.27 12.574336844
6.275 12.5841641306
6.28 12.5939759902
6.285 12.6037857447
6.29 12.6135840563
6.295 12.6233843894
6.3 12.6331836279
6.305 12.6429819713
6.31 12.652778173
6.315 12.6625680855
6.32 12.6723543471
6.325 12.6821249472
6.33 12.6918950551
6.335 12.7016654521
6.34 12.7114413421
6.345 12.7212069441
6.35 12.7309838707
6.355 12.7407615511
6.36 12.7505523016
6.365 12.7603503931
6.37 12.7701428725
6.375 12.7799373904
6.38 12.7897356959
