4.985 6.43043089945
4.99 6.43683702534
4.995 6.44324201758
5.0 6.44965151714
5.005 6.45605877728
5.01 6.4624770561
5.015 6.46889413673
5.02 6.4753046014
5.025 6.48171902944
5.03 6.48813270571
5.035 6.49455599604
5.04 6.50097129688
5.045 6.50738835991
5.05 6.51380702818
5.055 6.52021962663
5.06 6.52664504958
5.065 6.53307228781
5.07 6.53950270536
5.075 6.54592165541
5.08 6.55233767198
5.085 6.55875493958
5.09 6.565167162
5.095 6.57157452312
5.1 6.57798522999
5.105 6.584396267
5.11 6.59080718325
5.115 6.59720950634
5.12 6.60361421318
5.125 6.61002163293
5.13 6.61644019907
5.135 6.62286584391
5.14 6.62929400267
5.145 6.63572550358
5.15 6.64216857708
5.155 6.64861360858
5.16 6.6550571257
5.165 6.66150037342
5.17 6.66794094061
5.175 6.67439085247
5.18 6.68083743644
5.185 6.687280152
5.19 6.69372814541
5.195 6.70017401721
5.2 6.70661673808
5.205 6.71305316784
5.21 6.71949193546
5.215 6.7259347355
5.22 6.73237171688
5.225 6.73880754185
5.23 6.74523793836
5.235 6.75166809097
5.24 6.75810030777
5.245 6.76452979472
5.25 6.77096117242
5.255 6.77739164361
5.26 6.78382524423
5.265 6.7902475666
5.27 6.79666197608
5.275 6.80308193338
5.28 6.80949649766
5.285 6.81591846591
5.29 6.8223471541
5.295 6.82876963756
5.3 6.83519000011
5.305 6.84161531774
5.31 6.84804131884
5.315 6.85447572944
5.32 6.86090681144
5.325 6.86734052152
5.33 6.87377244085
5.335 6.88019979691
5.34 6.88663289078
5.345 6.89306547471
5.35 6.89948696079
5.355 6.90590810245
5.36 6.91233352601
5.365 6.91875367064
5.37 6.92517561901
5.375 6.93159440593
5.38 6.93801941794
5.385 6.944450252
5.39 6.95088799717
5.395 6.95732413254
5.4 6.96375873394
5.405 6.97019486838
5.41 6.97662933972
5.415 6.98307112248
5.42 6.98950380659
5.425 6.9959396695
5.43 7.00238166427
5.435 7.00881818435
5.44 7.01525734466
5.445 7.02168884455
5.45 7.02812125569
5.455 7.03455676487
5.46 7.04100190315
5.465 7.04744800644
5.47 7.05389045576
5.475 7.06031891173
5.48 7.06674730912
5.485 7.07317788339
5.49 7.07961788715
5.495 7.08605987705
5.5 7.09249500254
5.505 7.09892533145
5.51 7.1053504124
5.515 7.11177875106
5.52 7.11819841612
5.525 7.12461187769
5.53 7.13102562164
5.535 7.13744314576
5.54 7.14386466326
5.545 7.15028682666
5.55 7.15670131994
5.555 7.16311017524
5.56 7.1695250125
5.565 7.17593155349
5.57 7.18234453335
5.575 7.18875327506
5.58 7.19516953611
5.585 7.20158410263
5.59 7.20799632364
5.595 7.21441340189
5.6 7.22082965052
5.605 7.22725043529
5.61 7.2336733226
5.615 7.24008854088
5.62 7.24649672237
5.625 7.25289443467
5.63 7.25928829654
5.635 7.26568265836
5.64 7.27207535358
5.645 7.27846908667
5.65 7.2848656032
5.655 7.29126174409
5.66 7.29765847635
5.665 7.30405032115
5.67 7.31043841963
5.675 7.31682478663
5.68 7.3232071854
5.685 7.32958540501
5.69 7.33596884119
5.695 7.3423522247
5.7 7.34872339047
5.705 7.35509608474
5.71 7.36146633022
5.715 7.36784325524
5.72 7.37422170466
5.725 7.38060566402
5.73 7.38699286526
5.735 7.39338754399
5.74 7.39978586284
5.745 7.40618037112
5.75 7.41257315222
5.755 7.41896162115
5.76 7.42535023087
5.765 7.43174718519
5.77 7.43814874499
5.775 7.44455448503
5.78 7.45095450375
5.785 7.45735448737
5.79 7.46375331953
5.795 7.47014698422
5.8 7.47653746781
5.805 7.48292953101
5.81 7.48931362726
5.815 7.49569759802
5.82 7.50208361523
5.825 7.50847157335
5.83 7.51485978663
5.835 7.5212487316
5.84 7.52762810537
5.845 7.53401109579
5.85 7.54038945351
5.855 7.54676786348
5.86 7.55315146116
5.865 7.55952980006
5.87 7.56589707234
5.875 7.57226404746
5.88 7.57863563773
5.885 7.58500296785
5.89 7.59136553787
5.895 7.59772329745
5.9 7.60408442341
5.905 7.61043735219
5.91 7.61679467258
5.915 7.62315825945
5.92 7.62953116155
5.925 7.63591365235
5.93 7.64229505842
5.935 7.64867822402
5.94 7.65506648519
5.945 7.66145696283
5.95 7.66785292986
5.955 7.67425549379
5.96 7.68065970116
5.965 7.68706916502
5.97 7.69348405162
5.975 7.69989919683
5.98 7.70631755702
5.985 7.71273798768
5.99 7.71917091848
5.995 7.7256173974
6.0 7.73206954789
6.005 7.73852378106
6.01 7.74498560323
6.015 7.7514494434
6.02 7.75791259616
6.025 7.76438068692
6.03 7.7708588391
6.035 7.77734299271
6.04 7.78383032672
6.045 7.7903051301
6.05 7.79677035753
6.055 7.80323587265
6.06 7.80969818003
6.065 7.81616306514
6.07 7.82262604327
6.075 7.82908799663
6.08 7.83554672999
6.085 7.84200666359
6.09 7.84847482931
6.095 7.85494211249
6.1 7.86141996196
6.105 7.86790300897
6.11 7.87438676663
6.115 7.88086927275
6.12 7.88734831253
6.125 7.89382623376
6.13 7.90030751646
6.135 7.90679246002
6.14 7.91327581303
6.145 7.91975084813
6.15 7.92623144058
6.155 7.93271533106
6.16 7.93919739716
6.165 7.94568261672
6.17 7.95216408678
6.175 7.95864374444
6.18 7.96512738856
6.185 7.97161382875
6.19 7.97809861216
6.195 7.98458800074
6.2 7.99107222851
6.205 7.99755429213
6.21 8.00404538472
6.215 8.01053717475
6.22 8.01702371984
6.225 8.02351300927
6.23 8.03000099149
6.235 8.03648057281
6.24 8.04296098282
6.245 8.04943811101
6.25 8.05591449414
6.255 8.06239245492
6.26 8.06887170597
6.265 8.07535128451
6.27 8.08182970711
6.275 8.08831012611
6.28 8.09479040635
6.285 8.10126981527
6.29 8.10775448159
6.295 8.11424644363
6.3 8.120735081
6.305 8.12722333044
6.31 8.13370752172
6.315 8.14019751245
6.32 8.14668507757
6.325 8.15316836791
6.33 8.15965289069
6.335 8.16614265974
6.34 8.17263037035
6.345 8.17910914497
6.35 8.18558779959
6.355 8.19206932616
6.36 8.19855507767
6.365 8.20504232263
